Date,Open,High,Low,Close,Average
2007-05-04,4.192,4.192,4.192,4.192,4.192
2007-05-07,4.18,4.18,4.18,4.18,4.18
2007-05-08,4.162,4.162,4.162,4.162,4.162
2007-05-09,4.152,4.152,4.152,4.152,4.152
2007-05-10,4.176,4.176,4.176,4.176,4.176
2007-05-11,4.168,4.168,4.168,4.168,4.168
2007-05-14,4.161,4.161,4.161,4.161,4.161
2007-05-15,4.2,4.2,4.2,4.2,4.2
2007-05-16,4.208,4.208,4.208,4.208,4.208
2007-05-17,4.211,4.211,4.211,4.211,4.211
2007-05-18,4.316,4.316,4.316,4.316,4.316
2007-05-22,4.345,4.345,4.345,4.345,4.345
2007-05-23,4.38,4.38,4.38,4.38,4.38
2007-05-24,4.405,4.405,4.405,4.405,4.405
2007-05-25,4.423,4.423,4.423,4.423,4.423
2007-05-28,4.429,4.429,4.429,4.429,4.429
2007-05-29,4.429,4.429,4.429,4.429,4.429
2007-05-30,4.549,4.549,4.549,4.549,4.549
2007-05-31,4.527,4.527,4.527,4.527,4.527
2007-06-01,4.551,4.551,4.551,4.551,4.551
2007-06-04,4.582,4.582,4.582,4.582,4.582
2007-06-05,4.549,4.549,4.549,4.549,4.549
2007-06-06,4.606,4.606,4.606,4.606,4.606
2007-06-07,4.594,4.594,4.594,4.594,4.594
2007-06-08,4.678,4.678,4.678,4.678,4.678
2007-06-11,4.654,4.654,4.654,4.654,4.654
2007-06-12,4.679,4.679,4.679,4.679,4.679
2007-06-13,4.755,4.755,4.755,4.755,4.755
2007-06-14,4.719,4.719,4.719,4.719,4.719
2007-06-15,4.716,4.716,4.716,4.716,4.716
2007-06-18,4.641,4.641,4.641,4.641,4.641
2007-06-19,4.676,4.676,4.676,4.676,4.676
2007-06-20,4.642,4.642,4.642,4.642,4.642
2007-06-21,4.666,4.666,4.666,4.666,4.666
2007-06-22,4.68,4.68,4.68,4.68,4.68
2007-06-25,4.658,4.658,4.658,4.658,4.658
2007-06-26,4.627,4.627,4.627,4.627,4.627
2007-06-27,4.628,4.628,4.628,4.628,4.628
2007-06-28,4.63,4.63,4.63,4.63,4.63
2007-06-29,4.628,4.628,4.628,4.628,4.628
2007-07-03,4.555,4.555,4.555,4.555,4.555
2007-07-04,4.558,4.558,4.558,4.558,4.558
2007-07-05,4.592,4.592,4.592,4.592,4.592
2007-07-06,4.659,4.659,4.659,4.659,4.659
2007-07-09,4.725,4.725,4.725,4.725,4.725
2007-07-10,4.688,4.688,4.688,4.688,4.688
2007-07-11,4.577,4.577,4.577,4.577,4.577
2007-07-12,4.614,4.614,4.614,4.614,4.614
2007-07-13,4.671,4.671,4.671,4.671,4.671
2007-07-16,4.66,4.66,4.66,4.66,4.66
2007-07-17,4.623,4.623,4.623,4.623,4.623
2007-07-18,4.666,4.666,4.666,4.666,4.666
2007-07-19,4.632,4.632,4.632,4.632,4.632
2007-07-20,4.634,4.634,4.634,4.634,4.634
2007-07-23,4.584,4.584,4.584,4.584,4.584
2007-07-24,4.602,4.602,4.602,4.602,4.602
2007-07-25,4.626,4.626,4.626,4.626,4.626
2007-07-26,4.626,4.626,4.626,4.626,4.626
2007-07-27,4.566,4.566,4.566,4.566,4.566
2007-07-30,4.528,4.528,4.528,4.528,4.528
2007-07-31,4.574,4.574,4.574,4.574,4.574
2007-08-01,4.569,4.569,4.569,4.569,4.569
2007-08-02,4.58,4.58,4.58,4.58,4.58
2007-08-03,4.569,4.569,4.569,4.569,4.569
2007-08-07,4.536,4.536,4.536,4.536,4.536
2007-08-08,4.542,4.542,4.542,4.542,4.542
2007-08-09,4.6,4.6,4.6,4.6,4.6
2007-08-10,4.538,4.538,4.538,4.538,4.538
2007-08-13,4.532,4.532,4.532,4.532,4.532
2007-08-14,4.429,4.429,4.429,4.429,4.429
2007-08-15,4.36,4.36,4.36,4.36,4.36
2007-08-16,4.368,4.368,4.368,4.368,4.368
2007-08-17,4.354,4.354,4.354,4.354,4.354
2007-08-20,4.311,4.311,4.311,4.311,4.311
2007-08-21,4.248,4.248,4.248,4.248,4.248
2007-08-22,4.213,4.213,4.213,4.213,4.213
2007-08-23,4.306,4.306,4.306,4.306,4.306
2007-08-24,4.314,4.314,4.314,4.314,4.314
2007-08-27,4.326,4.326,4.326,4.326,4.326
2007-08-28,4.261,4.261,4.261,4.261,4.261
2007-08-29,4.203,4.203,4.203,4.203,4.203
2007-08-30,4.304,4.304,4.304,4.304,4.304
2007-08-31,4.283,4.283,4.283,4.283,4.283
2007-09-04,4.381,4.381,4.381,4.381,4.381
2007-09-05,4.398,4.398,4.398,4.398,4.398
2007-09-06,4.267,4.267,4.267,4.267,4.267
2007-09-07,4.301,4.301,4.301,4.301,4.301
2007-09-10,4.198,4.198,4.198,4.198,4.198
2007-09-11,4.185,4.185,4.185,4.185,4.185
2007-09-12,4.261,4.261,4.261,4.261,4.261
2007-09-13,4.269,4.269,4.269,4.269,4.269
2007-09-14,4.301,4.301,4.301,4.301,4.301
2007-09-17,4.28,4.28,4.28,4.28,4.28
2007-09-18,4.273,4.273,4.273,4.273,4.273
2007-09-19,4.232,4.232,4.232,4.232,4.232
2007-09-20,4.307,4.307,4.307,4.307,4.307
2007-09-21,4.387,4.387,4.387,4.387,4.387
2007-09-24,4.274,4.274,4.274,4.274,4.274
2007-09-25,4.277,4.277,4.277,4.277,4.277
2007-09-26,4.263,4.263,4.263,4.263,4.263
2007-09-27,4.29,4.29,4.29,4.29,4.29
2007-09-28,4.278,4.278,4.278,4.278,4.278
2007-10-01,4.21,4.21,4.21,4.21,4.21
2007-10-02,4.194,4.194,4.194,4.194,4.194
2007-10-03,4.197,4.197,4.197,4.197,4.197
2007-10-04,4.243,4.243,4.243,4.243,4.243
2007-10-05,4.207,4.207,4.207,4.207,4.207
2007-10-09,4.356,4.356,4.356,4.356,4.356
2007-10-10,4.43,4.43,4.43,4.43,4.43
2007-10-11,4.398,4.398,4.398,4.398,4.398
2007-10-12,4.36,4.36,4.36,4.36,4.36
2007-10-15,4.424,4.424,4.424,4.424,4.424
2007-10-16,4.418,4.418,4.418,4.418,4.418
2007-10-17,4.384,4.384,4.384,4.384,4.384
2007-10-18,4.353,4.353,4.353,4.353,4.353
2007-10-19,4.308,4.308,4.308,4.308,4.308
2007-10-22,4.216,4.216,4.216,4.216,4.216
2007-10-23,4.236,4.236,4.236,4.236,4.236
2007-10-24,4.224,4.224,4.224,4.224,4.224
2007-10-25,4.196,4.196,4.196,4.196,4.196
2007-10-26,4.235,4.235,4.235,4.235,4.235
2007-10-29,4.204,4.204,4.204,4.204,4.204
2007-10-30,4.187,4.187,4.187,4.187,4.187
2007-10-31,4.172,4.172,4.172,4.172,4.172
2007-11-01,4.229,4.229,4.229,4.229,4.229
2007-11-02,4.158,4.158,4.158,4.158,4.158
2007-11-05,4.198,4.198,4.198,4.198,4.198
2007-11-06,4.201,4.201,4.201,4.201,4.201
2007-11-07,4.214,4.214,4.214,4.214,4.214
2007-11-08,4.143,4.143,4.143,4.143,4.143
2007-11-09,4.121,4.121,4.121,4.121,4.121
2007-11-13,4.064,4.064,4.064,4.064,4.064
2007-11-14,4.105,4.105,4.105,4.105,4.105
2007-11-15,4.075,4.075,4.075,4.075,4.075
2007-11-16,3.98,3.98,3.98,3.98,3.98
2007-11-19,3.989,3.989,3.989,3.989,3.989
2007-11-20,3.841,3.841,3.841,3.841,3.841
2007-11-21,3.87,3.87,3.87,3.87,3.87
2007-11-22,3.766,3.766,3.766,3.766,3.766
2007-11-23,3.753,3.753,3.753,3.753,3.753
2007-11-26,3.782,3.782,3.782,3.782,3.782
2007-11-27,3.685,3.685,3.685,3.685,3.685
2007-11-28,3.817,3.817,3.817,3.817,3.817
2007-11-29,3.914,3.914,3.914,3.914,3.914
2007-11-30,3.799,3.799,3.799,3.799,3.799
2007-12-03,3.801,3.801,3.801,3.801,3.801
2007-12-04,3.696,3.696,3.696,3.696,3.696
2007-12-05,3.657,3.657,3.657,3.657,3.657
2007-12-06,3.713,3.713,3.713,3.713,3.713
2007-12-07,3.764,3.764,3.764,3.764,3.764
2007-12-10,3.857,3.857,3.857,3.857,3.857
2007-12-11,3.895,3.895,3.895,3.895,3.895
2007-12-12,3.759,3.759,3.759,3.759,3.759
2007-12-13,3.875,3.875,3.875,3.875,3.875
2007-12-14,4.024,4.024,4.024,4.024,4.024
2007-12-17,4.03,4.03,4.03,4.03,4.03
2007-12-18,3.94,3.94,3.94,3.94,3.94
2007-12-19,3.891,3.891,3.891,3.891,3.891
2007-12-20,3.856,3.856,3.856,3.856,3.856
2007-12-21,3.883,3.883,3.883,3.883,3.883
2007-12-24,3.96,3.96,3.96,3.96,3.96
2007-12-27,3.975,3.975,3.975,3.975,3.975
2007-12-28,3.967,3.967,3.967,3.967,3.967
2007-12-31,3.897,3.897,3.897,3.897,3.897
2008-01-02,3.871,3.871,3.871,3.871,3.871
2008-01-03,3.761,3.761,3.761,3.761,3.761
2008-01-04,3.757,3.757,3.757,3.757,3.757
2008-01-07,3.703,3.703,3.703,3.703,3.703
2008-01-08,3.683,3.683,3.683,3.683,3.683
2008-01-09,3.627,3.627,3.627,3.627,3.627
2008-01-10,3.649,3.649,3.649,3.649,3.649
2008-01-11,3.609,3.609,3.609,3.609,3.609
2008-01-14,3.491,3.491,3.491,3.491,3.491
2008-01-15,3.503,3.503,3.503,3.503,3.503
2008-01-16,3.475,3.475,3.475,3.475,3.475
2008-01-17,3.527,3.527,3.527,3.527,3.527
2008-01-18,3.462,3.462,3.462,3.462,3.462
2008-01-21,3.444,3.444,3.444,3.444,3.444
2008-01-22,3.444,3.444,3.444,3.444,3.444
2008-01-23,3.386,3.386,3.386,3.386,3.386
2008-01-24,3.492,3.492,3.492,3.492,3.492
2008-01-25,3.586,3.586,3.586,3.586,3.586
2008-01-28,3.496,3.496,3.496,3.496,3.496
2008-01-29,3.468,3.468,3.468,3.468,3.468
2008-01-30,3.563,3.563,3.563,3.563,3.563
2008-01-31,3.5,3.5,3.5,3.5,3.5
2008-02-01,3.497,3.497,3.497,3.497,3.497
2008-02-04,3.437,3.437,3.437,3.437,3.437
2008-02-05,3.459,3.459,3.459,3.459,3.459
2008-02-06,3.352,3.352,3.352,3.352,3.352
2008-02-07,3.371,3.371,3.371,3.371,3.371
2008-02-08,3.431,3.431,3.431,3.431,3.431
2008-02-11,3.389,3.389,3.389,3.389,3.389
2008-02-12,3.361,3.361,3.361,3.361,3.361
2008-02-13,3.415,3.415,3.415,3.415,3.415
2008-02-14,3.422,3.422,3.422,3.422,3.422
2008-02-15,3.414,3.414,3.414,3.414,3.414
2008-02-19,3.345,3.345,3.345,3.345,3.345
2008-02-20,3.484,3.484,3.484,3.484,3.484
2008-02-21,3.504,3.504,3.504,3.504,3.504
2008-02-22,3.436,3.436,3.436,3.436,3.436
2008-02-25,3.473,3.473,3.473,3.473,3.473
2008-02-26,3.514,3.514,3.514,3.514,3.514
2008-02-27,3.431,3.431,3.431,3.431,3.431
2008-02-28,3.402,3.402,3.402,3.402,3.402
2008-02-29,3.26,3.26,3.26,3.26,3.26
2008-03-03,3.14,3.14,3.14,3.14,3.14
2008-03-04,3.099,3.099,3.099,3.099,3.099
2008-03-05,3.089,3.089,3.089,3.089,3.089
2008-03-06,3.068,3.068,3.068,3.068,3.068
2008-03-07,2.955,2.955,2.955,2.955,2.955
2008-03-10,2.976,2.976,2.976,2.976,2.976
2008-03-11,2.939,2.939,2.939,2.939,2.939
2008-03-12,3.036,3.036,3.036,3.036,3.036
2008-03-13,2.972,2.972,2.972,2.972,2.972
2008-03-14,2.931,2.931,2.931,2.931,2.931
2008-03-17,2.864,2.864,2.864,2.864,2.864
2008-03-18,2.744,2.744,2.744,2.744,2.744
2008-03-19,2.903,2.903,2.903,2.903,2.903
2008-03-20,2.895,2.895,2.895,2.895,2.895
2008-03-24,2.917,2.917,2.917,2.917,2.917
2008-03-25,3.043,3.043,3.043,3.043,3.043
2008-03-26,3.002,3.002,3.002,3.002,3.002
2008-03-27,2.93,2.93,2.93,2.93,2.93
2008-03-28,2.914,2.914,2.914,2.914,2.914
2008-03-31,2.901,2.901,2.901,2.901,2.901
2008-04-01,3.07,3.07,3.07,3.07,3.07
2008-04-02,3.16,3.16,3.16,3.16,3.16
2008-04-03,3.106,3.106,3.106,3.106,3.106
2008-04-04,3.042,3.042,3.042,3.042,3.042
2008-04-07,3.113,3.113,3.113,3.113,3.113
2008-04-08,3.109,3.109,3.109,3.109,3.109
2008-04-09,3.027,3.027,3.027,3.027,3.027
2008-04-10,3.091,3.091,3.091,3.091,3.091
2008-04-11,3.019,3.019,3.019,3.019,3.019
2008-04-14,3.003,3.003,3.003,3.003,3.003
2008-04-15,3.043,3.043,3.043,3.043,3.043
2008-04-16,3.042,3.042,3.042,3.042,3.042
2008-04-17,3.165,3.165,3.165,3.165,3.165
2008-04-18,3.186,3.186,3.186,3.186,3.186
2008-04-21,3.165,3.165,3.165,3.165,3.165
2008-04-22,3.133,3.133,3.133,3.133,3.133
2008-04-23,3.122,3.122,3.122,3.122,3.122
2008-04-24,3.199,3.199,3.199,3.199,3.199
2008-04-25,3.252,3.252,3.252,3.252,3.252
2008-04-28,3.21,3.21,3.21,3.21,3.21
2008-04-29,3.182,3.182,3.182,3.182,3.182
2008-04-30,3.046,3.046,3.046,3.046,3.046
2008-05-01,3.041,3.041,3.041,3.041,3.041
2008-05-02,3.092,3.092,3.092,3.092,3.092
2008-05-05,3.105,3.105,3.105,3.105,3.105
2008-05-06,3.162,3.162,3.162,3.162,3.162
2008-05-07,3.226,3.226,3.226,3.226,3.226
2008-05-08,3.194,3.194,3.194,3.194,3.194
2008-05-09,3.144,3.144,3.144,3.144,3.144
2008-05-12,3.125,3.125,3.125,3.125,3.125
2008-05-13,3.184,3.184,3.184,3.184,3.184
2008-05-14,3.184,3.184,3.184,3.184,3.184
2008-05-15,3.144,3.144,3.144,3.144,3.144
2008-05-16,3.164,3.164,3.164,3.164,3.164
2008-05-20,3.108,3.108,3.108,3.108,3.108
2008-05-21,3.202,3.202,3.202,3.202,3.202
2008-05-22,3.302,3.302,3.302,3.302,3.302
2008-05-23,3.271,3.271,3.271,3.271,3.271
2008-05-26,3.293,3.293,3.293,3.293,3.293
2008-05-27,3.321,3.321,3.321,3.321,3.321
2008-05-28,3.351,3.351,3.351,3.351,3.351
2008-05-29,3.378,3.378,3.378,3.378,3.378
2008-05-30,3.344,3.344,3.344,3.344,3.344
2008-06-02,3.237,3.237,3.237,3.237,3.237
2008-06-03,3.19,3.19,3.19,3.19,3.19
2008-06-04,3.211,3.211,3.211,3.211,3.211
2008-06-05,3.252,3.252,3.252,3.252,3.252
2008-06-06,3.221,3.221,3.221,3.221,3.221
2008-06-09,3.352,3.352,3.352,3.352,3.352
2008-06-10,3.566,3.566,3.566,3.566,3.566
2008-06-11,3.495,3.495,3.495,3.495,3.495
2008-06-12,3.597,3.597,3.597,3.597,3.597
2008-06-13,3.611,3.611,3.611,3.611,3.611
2008-06-16,3.602,3.602,3.602,3.602,3.602
2008-06-17,3.528,3.528,3.528,3.528,3.528
2008-06-18,3.506,3.506,3.506,3.506,3.506
2008-06-19,3.573,3.573,3.573,3.573,3.573
2008-06-20,3.526,3.526,3.526,3.526,3.526
2008-06-23,3.522,3.522,3.522,3.522,3.522
2008-06-24,3.433,3.433,3.433,3.433,3.433
2008-06-25,3.428,3.428,3.428,3.428,3.428
2008-06-26,3.392,3.392,3.392,3.392,3.392
2008-06-27,3.397,3.397,3.397,3.397,3.397
2008-06-30,3.461,3.461,3.461,3.461,3.461
2008-07-02,3.457,3.457,3.457,3.457,3.457
2008-07-03,3.446,3.446,3.446,3.446,3.446
2008-07-04,3.414,3.414,3.414,3.414,3.414
2008-07-07,3.376,3.376,3.376,3.376,3.376
2008-07-08,3.419,3.419,3.419,3.419,3.419
2008-07-09,3.398,3.398,3.398,3.398,3.398
2008-07-10,3.376,3.376,3.376,3.376,3.376
2008-07-11,3.409,3.409,3.409,3.409,3.409
2008-07-14,3.349,3.349,3.349,3.349,3.349
2008-07-15,3.286,3.286,3.286,3.286,3.286
2008-07-16,3.317,3.317,3.317,3.317,3.317
2008-07-17,3.364,3.364,3.364,3.364,3.364
2008-07-18,3.4,3.4,3.4,3.4,3.4
2008-07-21,3.407,3.407,3.407,3.407,3.407
2008-07-22,3.449,3.449,3.449,3.449,3.449
2008-07-23,3.465,3.465,3.465,3.465,3.465
2008-07-24,3.375,3.375,3.375,3.375,3.375
2008-07-25,3.422,3.422,3.422,3.422,3.422
2008-07-28,3.348,3.348,3.348,3.348,3.348
2008-07-29,3.354,3.354,3.354,3.354,3.354
2008-07-30,3.381,3.381,3.381,3.381,3.381
2008-07-31,3.248,3.248,3.248,3.248,3.248
2008-08-01,3.201,3.201,3.201,3.201,3.201
2008-08-05,3.214,3.214,3.214,3.214,3.214
2008-08-06,3.198,3.198,3.198,3.198,3.198
2008-08-07,3.126,3.126,3.126,3.126,3.126
2008-08-08,3.128,3.128,3.128,3.128,3.128
2008-08-11,3.121,3.121,3.121,3.121,3.121
2008-08-12,3.088,3.088,3.088,3.088,3.088
2008-08-13,3.132,3.132,3.132,3.132,3.132
2008-08-14,3.118,3.118,3.118,3.118,3.118
2008-08-15,3.095,3.095,3.095,3.095,3.095
2008-08-18,3.05,3.05,3.05,3.05,3.05
2008-08-19,3.057,3.057,3.057,3.057,3.057
2008-08-20,3.088,3.088,3.088,3.088,3.088
2008-08-21,3.123,3.123,3.123,3.123,3.123
2008-08-22,3.168,3.168,3.168,3.168,3.168
2008-08-25,3.118,3.118,3.118,3.118,3.118
2008-08-26,3.082,3.082,3.082,3.082,3.082
2008-08-27,3.029,3.029,3.029,3.029,3.029
2008-08-28,3.02,3.02,3.02,3.02,3.02
2008-08-29,3.024,3.024,3.024,3.024,3.024
2008-09-02,2.963,2.963,2.963,2.963,2.963
2008-09-03,2.978,2.978,2.978,2.978,2.978
2008-09-04,2.951,2.951,2.951,2.951,2.951
2008-09-05,3.007,3.007,3.007,3.007,3.007
2008-09-08,3.002,3.002,3.002,3.002,3.002
2008-09-09,2.988,2.988,2.988,2.988,2.988
2008-09-10,2.988,2.988,2.988,2.988,2.988
2008-09-11,3.012,3.012,3.012,3.012,3.012
2008-09-12,3.094,3.094,3.094,3.094,3.094
2008-09-15,2.813,2.813,2.813,2.813,2.813
2008-09-16,2.914,2.914,2.914,2.914,2.914
2008-09-17,2.902,2.902,2.902,2.902,2.902
2008-09-18,2.947,2.947,2.947,2.947,2.947
2008-09-19,3.0,3.0,3.0,3.0,3.0
2008-09-22,3.138,3.138,3.138,3.138,3.138
2008-09-23,3.145,3.145,3.145,3.145,3.145
2008-09-24,3.135,3.135,3.135,3.135,3.135
2008-09-25,3.174,3.174,3.174,3.174,3.174
2008-09-26,3.059,3.059,3.059,3.059,3.059
2008-09-29,2.894,2.894,2.894,2.894,2.894
2008-09-30,3.171,3.171,3.171,3.171,3.171
2008-10-01,3.115,3.115,3.115,3.115,3.115
2008-10-02,3.03,3.03,3.03,3.03,3.03
2008-10-03,2.942,2.942,2.942,2.942,2.942
2008-10-06,2.9,2.9,2.9,2.9,2.9
2008-10-07,2.778,2.778,2.778,2.778,2.778
2008-10-08,2.787,2.787,2.787,2.787,2.787
2008-10-09,2.757,2.757,2.757,2.757,2.757
2008-10-10,2.928,2.928,2.928,2.928,2.928
2008-10-14,3.032,3.032,3.032,3.032,3.032
2008-10-15,2.943,2.943,2.943,2.943,2.943
2008-10-16,2.968,2.968,2.968,2.968,2.968
2008-10-17,2.927,2.927,2.927,2.927,2.927
2008-10-20,2.871,2.871,2.871,2.871,2.871
2008-10-21,2.843,2.843,2.843,2.843,2.843
2008-10-22,2.8,2.8,2.8,2.8,2.8
2008-10-23,2.805,2.805,2.805,2.805,2.805
2008-10-24,2.798,2.798,2.798,2.798,2.798
2008-10-27,2.756,2.756,2.756,2.756,2.756
2008-10-28,2.797,2.797,2.797,2.797,2.797
2008-10-29,2.805,2.805,2.805,2.805,2.805
2008-10-30,2.784,2.784,2.784,2.784,2.784
2008-10-31,2.806,2.806,2.806,2.806,2.806
2008-11-03,2.825,2.825,2.825,2.825,2.825
2008-11-04,2.783,2.783,2.783,2.783,2.783
2008-11-05,2.784,2.784,2.784,2.784,2.784
2008-11-06,2.744,2.744,2.744,2.744,2.744
2008-11-07,2.758,2.758,2.758,2.758,2.758
2008-11-10,2.764,2.764,2.764,2.764,2.764
2008-11-12,2.686,2.686,2.686,2.686,2.686
2008-11-13,2.755,2.755,2.755,2.755,2.755
2008-11-14,2.685,2.685,2.685,2.685,2.685
2008-11-17,2.669,2.669,2.669,2.669,2.669
2008-11-18,2.673,2.673,2.673,2.673,2.673
2008-11-19,2.637,2.637,2.637,2.637,2.637
2008-11-20,2.521,2.521,2.521,2.521,2.521
2008-11-21,2.578,2.578,2.578,2.578,2.578
2008-11-24,2.596,2.596,2.596,2.596,2.596
2008-11-25,2.512,2.512,2.512,2.512,2.512
2008-11-26,2.48,2.48,2.48,2.48,2.48
2008-11-27,2.467,2.467,2.467,2.467,2.467
2008-11-28,2.437,2.437,2.437,2.437,2.437
2008-12-01,2.273,2.273,2.273,2.273,2.273
2008-12-02,2.263,2.263,2.263,2.263,2.263
2008-12-03,2.266,2.266,2.266,2.266,2.266
2008-12-04,2.169,2.169,2.169,2.169,2.169
2008-12-05,2.212,2.212,2.212,2.212,2.212
2008-12-08,2.207,2.207,2.207,2.207,2.207
2008-12-09,2.19,2.19,2.19,2.19,2.19
2008-12-10,2.204,2.204,2.204,2.204,2.204
2008-12-11,2.152,2.152,2.152,2.152,2.152
2008-12-12,2.152,2.152,2.152,2.152,2.152
2008-12-15,2.105,2.105,2.105,2.105,2.105
2008-12-16,1.945,1.945,1.945,1.945,1.945
2008-12-17,1.897,1.897,1.897,1.897,1.897
2008-12-18,1.785,1.785,1.785,1.785,1.785
2008-12-19,1.836,1.836,1.836,1.836,1.836
2008-12-22,1.851,1.851,1.851,1.851,1.851
2008-12-23,1.828,1.828,1.828,1.828,1.828
2008-12-24,1.815,1.815,1.815,1.815,1.815
2008-12-29,1.807,1.807,1.807,1.807,1.807
2008-12-30,1.674,1.674,1.674,1.674,1.674
2008-12-31,1.7,1.7,1.7,1.7,1.7
2009-01-02,1.836,1.836,1.836,1.836,1.836
2009-01-05,1.865,1.865,1.865,1.865,1.865
2009-01-06,1.827,1.827,1.827,1.827,1.827
2009-01-07,1.859,1.859,1.859,1.859,1.859
2009-01-08,1.83,1.83,1.83,1.83,1.83
2009-01-09,1.767,1.767,1.767,1.767,1.767
2009-01-12,1.723,1.723,1.723,1.723,1.723
2009-01-13,1.69,1.69,1.69,1.69,1.69
2009-01-14,1.523,1.523,1.523,1.523,1.523
2009-01-15,1.567,1.567,1.567,1.567,1.567
2009-01-16,1.587,1.587,1.587,1.587,1.587
2009-01-19,1.585,1.585,1.585,1.585,1.585
2009-01-20,1.637,1.637,1.637,1.637,1.637
2009-01-21,1.689,1.689,1.689,1.689,1.689
2009-01-22,1.747,1.747,1.747,1.747,1.747
2009-01-23,1.839,1.839,1.839,1.839,1.839
2009-01-26,1.942,1.942,1.942,1.942,1.942
2009-01-27,1.944,1.944,1.944,1.944,1.944
2009-01-28,2.032,2.032,2.032,2.032,2.032
2009-01-29,2.118,2.118,2.118,2.118,2.118
2009-01-30,2.113,2.113,2.113,2.113,2.113
2009-02-02,2.03,2.03,2.03,2.03,2.03
2009-02-03,2.088,2.088,2.088,2.088,2.088
2009-02-04,2.097,2.097,2.097,2.097,2.097
2009-02-05,1.978,1.978,1.978,1.978,1.978
2009-02-06,1.947,1.947,1.947,1.947,1.947
2009-02-09,1.995,1.995,1.995,1.995,1.995
2009-02-10,2.0,2.0,2.0,2.0,2.0
2009-02-11,2.126,2.126,2.126,2.126,2.126
2009-02-12,2.082,2.082,2.082,2.082,2.082
2009-02-13,2.111,2.111,2.111,2.111,2.111
2009-02-17,2.009,2.009,2.009,2.009,2.009
2009-02-18,2.078,2.078,2.078,2.078,2.078
2009-02-19,2.103,2.103,2.103,2.103,2.103
2009-02-20,2.057,2.057,2.057,2.057,2.057
2009-02-23,2.008,2.008,2.008,2.008,2.008
2009-02-24,2.05,2.05,2.05,2.05,2.05
2009-02-25,2.051,2.051,2.051,2.051,2.051
2009-02-26,2.1,2.1,2.1,2.1,2.1
2009-02-27,2.056,2.056,2.056,2.056,2.056
2009-03-02,1.913,1.913,1.913,1.913,1.913
2009-03-03,1.863,1.863,1.863,1.863,1.863
2009-03-04,1.887,1.887,1.887,1.887,1.887
2009-03-05,1.816,1.816,1.816,1.816,1.816
2009-03-06,1.866,1.866,1.866,1.866,1.866
2009-03-09,1.866,1.866,1.866,1.866,1.866
2009-03-10,1.922,1.922,1.922,1.922,1.922
2009-03-11,1.881,1.881,1.881,1.881,1.881
2009-03-12,1.912,1.912,1.912,1.912,1.912
2009-03-13,1.872,1.872,1.872,1.872,1.872
2009-03-16,1.87,1.87,1.87,1.87,1.87
2009-03-17,1.914,1.914,1.914,1.914,1.914
2009-03-18,1.707,1.707,1.707,1.707,1.707
2009-03-19,1.717,1.717,1.717,1.717,1.717
2009-03-20,1.745,1.745,1.745,1.745,1.745
2009-03-23,1.768,1.768,1.768,1.768,1.768
2009-03-24,1.871,1.871,1.871,1.871,1.871
2009-03-25,1.937,1.937,1.937,1.937,1.937
2009-03-26,1.889,1.889,1.889,1.889,1.889
2009-03-27,1.902,1.902,1.902,1.902,1.902
2009-03-30,1.809,1.809,1.809,1.809,1.809
2009-03-31,1.745,1.745,1.745,1.745,1.745
2009-04-01,1.747,1.747,1.747,1.747,1.747
2009-04-02,1.816,1.816,1.816,1.816,1.816
2009-04-03,1.877,1.877,1.877,1.877,1.877
2009-04-06,1.91,1.91,1.91,1.91,1.91
2009-04-07,1.868,1.868,1.868,1.868,1.868
2009-04-08,1.82,1.82,1.82,1.82,1.82
2009-04-09,1.855,1.855,1.855,1.855,1.855
2009-04-13,1.858,1.858,1.858,1.858,1.858
2009-04-14,1.848,1.848,1.848,1.848,1.848
2009-04-15,1.882,1.882,1.882,1.882,1.882
2009-04-16,1.897,1.897,1.897,1.897,1.897
2009-04-17,1.971,1.971,1.971,1.971,1.971
2009-04-20,1.87,1.87,1.87,1.87,1.87
2009-04-21,1.872,1.872,1.872,1.872,1.872
2009-04-22,1.89,1.89,1.89,1.89,1.89
2009-04-23,1.93,1.93,1.93,1.93,1.93
2009-04-24,1.94,1.94,1.94,1.94,1.94
2009-04-27,1.933,1.933,1.933,1.933,1.933
2009-04-28,1.975,1.975,1.975,1.975,1.975
2009-04-29,2.016,2.016,2.016,2.016,2.016
2009-04-30,2.017,2.017,2.017,2.017,2.017
2009-05-01,2.025,2.025,2.025,2.025,2.025
2009-05-04,2.035,2.035,2.035,2.035,2.035
2009-05-05,2.01,2.01,2.01,2.01,2.01
2009-05-06,2.029,2.029,2.029,2.029,2.029
2009-05-07,2.098,2.098,2.098,2.098,2.098
2009-05-08,2.144,2.144,2.144,2.144,2.144
2009-05-11,2.076,2.076,2.076,2.076,2.076
2009-05-12,2.102,2.102,2.102,2.102,2.102
2009-05-13,2.096,2.096,2.096,2.096,2.096
2009-05-14,2.11,2.11,2.11,2.11,2.11
2009-05-15,2.128,2.128,2.128,2.128,2.128
2009-05-19,2.167,2.167,2.167,2.167,2.167
2009-05-20,2.156,2.156,2.156,2.156,2.156
2009-05-21,2.267,2.267,2.267,2.267,2.267
2009-05-22,2.288,2.288,2.288,2.288,2.288
2009-05-25,2.296,2.296,2.296,2.296,2.296
2009-05-26,2.423,2.423,2.423,2.423,2.423
2009-05-27,2.542,2.542,2.542,2.542,2.542
2009-05-28,2.518,2.518,2.518,2.518,2.518
